시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
시흥시,의료법인 에스앤케이의료재단,20140227,변경,,0,,0,0,,0,경기도 시흥시 호현로40번길 5 (대야동),경기도 시흥시 대야동 495번지 13호,14909,37.4437668230,126.7859462233
시흥시,연세김안과의원,20220307,영업중,,2,,1,1,112,279.19,"경기도 시흥시 황고개로 528, 4층 401~403호 (장곡동)",경기도 시흥시 장곡동 260-21,14996,37.3777979536,126.7892377303
시흥시,배곧서울안과의원,20180404,영업중,,0,,4,0,112 101,489.84,"경기도 시흥시 배곧3로 96, M-플러스 5층 504~505호 (정왕동)","경기도 시흥시 정왕동 2514번지 1호 M-플러스, 504~505호",15011,37.3697764139,126.7302927867
시흥시,아빈의원,20220129,영업중,,0,,2,0,114,292,"경기도 시흥시 서울대학로278번길 43-13, 301,302호 (배곧동)",경기도 시흥시 배곧동 200-1,15011,37.3692258093,126.7301741831
시흥시,씨유 매화삼거리,20211122,영업중,,,,,,,,"경기도 시흥시 매화로 48, 1층 (매화동)",경기도 시흥시 매화동 250-20,14940,37.4149751368,126.8144934126
시흥시,85서울정형외과의원,20050214,영업중,,13,,1,5,105 106 101 111 116,356.1,"경기도 시흥시 정왕대로 230, 201,208호 (정왕동, 제일프라자)","경기도 시흥시 정왕1동 1734-7 제일프라자  201, 208호",15066,37.3449788088,126.7384940896
시흥시,씨유 은행광장,20220215,영업중,,,,,,,,"경기도 시흥시 은행로155번길 5, 한솔빌딩 102호 (은행동)",경기도 시흥시 은행동 530-5번지 한솔빌딩 102호,14917,37.4445024687,126.7989172558
시흥시,이철신경외과의원,19980611,영업중,,0,,4,0,106 108 104 115 101 111 108 114,303.48,"경기도 시흥시 봉우재로 12, 2,3층 (정왕동)",경기도 시흥시 정왕동 1593번지 5호 2층.3층,15057,37.3442971995,126.7432426983
시흥시,예일연합이비인후과의원,20220203,영업중,,0,,1,0,122 113 111,221.6,"경기도 시흥시 장현장곡로 2, 4층 401~402호 (장곡동)",경기도 시흥시 장곡동 251,14996,37.3788529681,126.7893068390
시흥시,배곧경희한의원,20191114,영업중,,13,,2,5,301 302 303 304 305 306 307 308,521.5,"경기도 시흥시 배곧4로 30, 배곧타운I 2층 202호~204호, 3층 303호~304호 (정왕동)","경기도 시흥시 배곧동 124번지 배곧타운I 2층 202호~204호, 3층 303호~304호",15010,37.3773385620,126.7274821771
시흥시,미니스톱 오이도등대점,20211203,영업중,,,,,,,,"경기도 시흥시 오이도로157번길 4, 1층 (정왕동)",경기도 시흥시 정왕동 2003-1번지 1층,15015,37.3467747669,126.6886637053
시흥시,클리어치과교정과치과의원,20220405,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,204.6,"경기도 시흥시 수인로 3245, 은계지구 근생3-1 4층 402~403호 (은행동)",경기도 시흥시 은행동 649 은계지구 근생3-1,14922,37.4383049147,126.7980368479
시흥시,조이약국,20220415,영업중,,,,,,,,"경기도 시흥시 신천로104번길 24, 조광개발 1층 (신천동)",경기도 시흥시 신천동 779번지 조광개발 1층,14950,37.4386385617,126.7890131256
시흥시,에덴치과의원,20140401,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,204,"경기도 시흥시 오이도로 21, 324호 (정왕동, 스틸랜드SB센터)",경기도 시흥시 정왕동 2210번지 스틸랜드 SB센터 324호,15014,37.3462087460,126.6981873285
시흥시,연세베스트의원,20210118,영업중,,0,,1,0,122 114 113 111 102 101,119.64,"경기도 시흥시 서울대학로278번길 19-13, 107동 2층 A206호~A208호 (배곧동, 시흥배곧 C1 호반 써밋플레이스)",경기도 시흥시 배곧동 191 시흥배곧 C1 호반 써밋플레이스,15011,37.3703857466,126.7269775004
시흥시,시흥공단치과의원,20060509,영업중,,0,,1,0,401,99.14,"경기도 시흥시 산기대학로 105, 1층 (정왕동, (정왕동 한성스포츠센타))",경기도 시흥시 정왕2동 2166번지 1호 시화공단2가 한성스포츠센타 1층,15081,37.3479730957,126.7221379802
시흥시,아이조은연합소아청소년과의원,20180309,영업중,,0,,4,0,114 113 112 111 101,257.8,"경기도 시흥시 목감중앙로 47, 302~303, 203호 (조남동)",경기도 시흥시 조남동 677,14988,37.3735227218,126.8547960440
시흥시,한종완신경외과의원,20181224,영업중,,0,,2,0,122 120 114 109 106 105 101,476,"경기도 시흥시 승지로60번길 17, 현대프라자 304~308호 (능곡동)",경기도 시흥시 능곡동 758번지 현대프라자,14995,37.3687417605,126.8125426628
시흥시,시흥정신건강의학과의원,20110509,영업중,,0,,1,0,103 102,209.47,"경기도 시흥시 비둘기공원로 8, 시흥메디칼 801호 (대야동)",경기도 시흥시 대야동 532번지 6호 시흥메디칼,14912,37.4440554335,126.7904654120
시흥시,김사라소아청소년과의원,20220118,영업중,,0,,1,0,114 113 111 101,133.38,"경기도 시흥시 장현장곡로 2, 메디프라자 2층 202호 (장곡동)",경기도 시흥시 장곡동 251번지 메디프라자 2층 202호,14996,37.3788529681,126.7893068390
시흥시,지에스25시흥인하점,20220419,영업중,,,,,,,,"경기도 시흥시 군자로 467, 1층 (거모동)",경기도 시흥시 거모동 1724-15,15068,37.3479325275,126.7827564187
시흥시,미소가인피부과의원,20170414,영업중,,0,,3,0,122 114 113 111 110 104 101,380.8,"경기도 시흥시 비둘기공원7길 33, 디아망타운 304~306호 (대야동)",경기도 시흥시 대야동 543번지 1호 디아망타운,14912,37.4430055784,126.7927588701
시흥시,상쾌한이비인후과의원,20190315,영업중,,0,,1,0,113 111 101,117.85,"경기도 시흥시 배곧1로 27-16, 상가1동 2층 203호 (배곧동, 한라비발디캠퍼스2차)",경기도 시흥시 배곧동 245 한라비발디캠퍼스2차,15011,37.3619447034,126.7140213156
시흥시,삼성키즈소아청소년과의원,20170518,영업중,,0,,3,0,114 113 111 101,189.84,"경기도 시흥시 배곧3로 96, 508호 (정왕동, M-플러스)",경기도 시흥시 배곧동 199-1번지 M-플러스 508호,15011,37.3697764139,126.7302927867
시흥시,지에스25 미산본점,20121115,영업중,,,,,,,,경기도 시흥시 미산로 107 (미산동),경기도 시흥시 미산동 365번지 10호,14944,37.4193545545,126.7958857456
시흥시,신침한의원,20110502,영업중,,0,,1,0,301,198.9,"경기도 시흥시 복지로53번길 1, 2층 (대야동)",경기도 시흥시 대야동 490번지 1호 2층,14909,37.4441294874,126.7892890092
시흥시,호소아청소년과의원,20161226,영업중,,0,,1,0,114 113 111 101,107.51,"경기도 시흥시 목감우회로 39, 4층 405호 (목감동)",경기도 시흥시 목감동 403-1번지 목감시티프라자 4층 405호,14985,37.3819082861,126.8602929025
시흥시,하이서울치과의원,20090611,영업중,,0,,1,0,201 204 207 210 401 205 202 208 203 206 209,117.93,"경기도 시흥시 장현능곡로 184, 302호 (능곡동, 능곡프라자)",경기도 시흥시 능곡동 733번지 302호,14995,37.3693978929,126.8106732268
시흥시,능곡늘푸른 정형외과의원,20090427,영업중,,0,,1,0,105 101 104 111 114 115 106 109,130.01,"경기도 시흥시 능곡로 188, 효창프라자 3층 303호 (능곡동)",경기도 시흥시 능곡동 752번지 효창프라자,14995,37.3683865697,126.8103662625
시흥시,백년당한의원,20151104,영업중,,0,,1,0,309 308 307 306 305 304 303 302 301,89.96,"경기도 시흥시 정왕천로411번길 46, 2층 (정왕동)",경기도 시흥시 정왕동 1185번지 7호,15052,37.3469407392,126.7478790281
시흥시,시흥양심치과의원,20150520,영업중,,0,,1,0,411 408 407 406 405 404 403 402 401,261,"경기도 시흥시 삼미시장1길 19, A동 3층 302호 (신천동)",경기도 시흥시 신천동 738번지 2호,14948,37.4405908634,126.7839303247
시흥시,우리들치과의원,20170818,영업중,,0,,1,0,411 409 408 407 406 405 404 403 402,166.33,"경기도 시흥시 목감남서로 9-19, 3층 301호(일부)~302호 (조남동)",경기도 시흥시 조남동 657-1번지 3층 301호(일부)~302호,14988,37.3777841561,126.8527716350
시흥시,365이지힐링의원,20220921,영업중,,0,,1,0,125 122 114 113 111 105 101,285.32,"경기도 시흥시 산현마을길 58, 청담트윈스2 4층 401,402호 (산현동)",경기도 시흥시 산현동 506,14989,37.3764447149,126.8452382791
시흥시,굿모닝재활의학과의원,20210108,영업중,,0,,1,0,122 120 109 106 105 104 102 101,324.59,"경기도 시흥시 은계번영길 1, 태산W타워 4층 409~414호 (은행동)",경기도 시흥시 은행동 646 태산W타워,14922,37.4365775346,126.8016249551
시흥시,연세우리내과의원,20201223,영업중,,0,,2,0,101,357.5,"경기도 시흥시 배곧3로 86, 센터프라자2 3층 301호~302호 (배곧동)",경기도 시흥시 배곧동 194-2 센터프라자2 ,15011,37.3702222869,126.7295541408
시흥시,365해피약국,20220919,영업중,,,,,,,,"경기도 시흥시 산현마을길 56, 청담빌딩 1동 1층 101호 (산현동)",경기도 시흥시 산현동 506-1번지 청담빌딩 1동 1층 101호,14989,37.3764823308,126.8455203199
시흥시,지에스25시흥소래점,20220408,영업중,,,,,,,,"경기도 시흥시 수인로3287번길 25-2, 1층 102호 (은행동)",경기도 시흥시 은행동 산37-16번지 1층 102호,14950,37.4377234409,126.7957475913
시흥시,지에스25 장곡퍼스트점,20221005,영업중,,,,,,,,"경기도 시흥시 장현장곡로 6, 1층 111호 (장곡동)",경기도 시흥시 장곡동 196,14996,37.3789004089,126.7897017177
시흥시,서울웃는아이소아치과의원,20131021,영업중,,0,,1,0,405,169.29,"경기도 시흥시 중심상가3길 10, 4층 402~403호 (정왕동)",경기도 시흥시 정왕동 1737번지 1호 4층(402~403호),15066,37.3453380158,126.7368872854
시흥시,방승호내과의원,20020112,영업중,,0,,1,0,101 111 113 114,115.89,"경기도 시흥시 중심상가2길 12-2, 3층 301호 (정왕동, 우성프라자)","경기도 시흥시 정왕동 1736-2, 우성프라자3층 301호",15066,37.3455426947,126.7364787738
시흥시,한미치과의원,20011023,영업중,,0,,1,0,401,197.6,"경기도 시흥시 정왕대로 342, 201,202호 (정왕동)","경기도 시흥시 정왕동 1622-1 201,202호",15062,37.3387886635,126.7487166933
시흥시,청치과의원,20111115,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,134.64,"경기도 시흥시 정왕천로411번길 62, 2층 (정왕동, 정산빌딩)",경기도 시흥시 정왕동 1182번지 6호 정산빌딩 2층,15052,37.3477794231,126.7465271105
시흥시,경희목감한의원,20050808,영업중,,0,,1,0,301 302 303 304 305,132.46,"경기도 시흥시 동서로 1090, 201호 (목감동, 목감상가)",경기도 시흥시 목감동 240-2번지 목감상가 201호,14984,37.3860279053,126.8603595685
시흥시,리멤버피부과의원,20220502,영업중,,0,,2,0,114,252.54,"경기도 시흥시 은계번영길 9, 골드웨이Ⅰ 3층 311~316호 (은행동)",경기도 시흥시 은행동 646-4 골드웨이Ⅰ,14922,37.4375240428,126.8016387672
시흥시,시흥서울안과의원,20190320,영업중,,0,,1,0,112,289.72,"경기도 시흥시 수인로 3362, 태종빌딩 7층 (신천동)",경기도 시흥시 신천동 711번지 2호 태종빌딩,14910,37.4406453692,126.7854898005
시흥시,이튼치과의원,19980710,영업중,,0,,1,0,401,89.54,"경기도 시흥시 함송로 24, 세종프라자 3층 305호 (정왕동)",경기도 시흥시 정왕동 1882번지 4호 세종프라자,15020,37.3632151301,126.7303936899
시흥시,미래치과의원,19970523,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,184.5,"경기도 시흥시 도일로 143, 2층 (거모동, 미래치과)",경기도 시흥시 거모동 1756번지 7호 일남빌딩 2층,15070,37.3430163857,126.7851288496
시흥시,목감연세치과의원,20161228,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,177.4,"경기도 시흥시 목감우회로 51, 3층 306호 (목감동)",경기도 시흥시 목감동 408번지 동한메티컬프라자 3층 306호,14985,37.3822598219,126.8619616634
시흥시,신농씨한의원,20161111,영업중,,0,,1,0,308 305 304 303 302 301,156.16,"경기도 시흥시 복지로 93, 4층 (대야동, 영재빌딩)",경기도 시흥시 대야동 443-3번지 영재빌딩 4층,14906,37.4475398997,126.7913369319
시흥시,선약국,20220607,영업중,,,,,,,,"경기도 시흥시 능곡군자로 54, 1층 105.106호 (능곡동)",경기도 시흥시 능곡동 211-1번지 1층 105.106호,14999,37.3696066831,126.8063006702
시흥시,하나가정의학과의원,19981029,영업중,,0,,1,0,101 104 111 122 113 115 105 114,102.54,"경기도 시흥시 정왕신길로49번길 19, 203호 (정왕동, 서해아파트2차상가)",경기도 시흥시 정왕동 1886번지 4호 203호,15021,37.3596616918,126.7273133546
시흥시,허만회한의원,19991201,영업중,,0,,1,0,301 302 303 304 305,68.05,"경기도 시흥시 장곡로37번길 7, 2층 (장곡동)",경기도 시흥시 장곡동 820번지 1호 2층,15002,37.3785911853,126.7847574272
시흥시,연세비뇨기과의원,19950410,영업중,,0,,1,0,114 115,144.5,"경기도 시흥시 삼미시장1길 17, 시흥치과 301호 (신천동)",경기도 시흥시 신천동 737번지 시흥치과,14948,37.4404130671,126.7843389729
시흥시,김창규치과의원,20030828,영업중,,0,,1,0,406 405 404 403,142.58,"경기도 시흥시 비둘기공원7길 33, 503호 (대야동, 디아망타운)",경기도 시흥시 대야동 543   503호,14912,37.4430055784,126.7927588701
시흥시,씨유 목감조남점,20220831,영업중,,,,,,,,"경기도 시흥시 남왕길 24, 다인로얄팰리스3차 1층 (목감동)",경기도 시흥시 목감동 402-3번지 다인로얄팰리스3차 1층,14985,37.3824328280,126.8606160193
시흥시,마음속내과의원,20040223,영업중,,0,,6,0,101 111 113 116,745.58,"경기도 시흥시 정왕대로 230, 제일프라자 202-1,203,204,305호 (정왕동)","경기도 시흥시 정왕동 1734-7번지 제일프라자 202-1,203,204,305호",15066,37.3449788088,126.7384940896
시흥시,연세탑의원,20190402,영업중,,0,,2,0,122 116 115 114 113 112 111 110 105 102 101,176,"경기도 시흥시 배곧4로 32-19, 3층 304호, 305호 (배곧동)",경기도 시흥시 배곧동 128,15010,37.3772853750,126.7262402995
시흥시,온리우한의원,20170619,영업중,,0,,2,0,301 302 303 304 305 306 307 308,128.7,"경기도 시흥시 목감남서로 9-19, 4층 403호 (조남동)",경기도 시흥시 조남동 657-1번지 4층 403호,14988,37.3777841561,126.8527716350
시흥시,배곧고운이치과의원,20180607,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,136.76,"경기도 시흥시 서울대학로278번길 61, 서영베니스스퀘어 2층 230~232호 (정왕동)",경기도 시흥시 정왕동 2537번지 2호 서영베니스스퀘어,15011,37.3681926149,126.7306929431
시흥시,강소아청소년과의원,20180118,영업중,,0,,2,0,122 114 113 112 111 102 101,105.6,"경기도 시흥시 배곧4로 32-9, 골든프라자 2층 206호 (정왕동)",경기도 시흥시 정왕동 2477번지 4호 골든프라자 2층 206호,15010,37.3767326227,126.7271721413
시흥시,시흥조아치과의원,20031210,영업중,,0,,1,0,406 405 404 403,120.74,"경기도 시흥시 은행로 86, 302호 (은행동)",경기도 시흥시 은행동 547-4 302호,14916,37.4392911141,126.7971459146
시흥시,최내과의원,20100429,영업중,,0,,2,0,101 111 113 115,600.97,"경기도 시흥시 복지로 96, A&C빌딩 3층 301~302호 (대야동)",경기도 시흥시 대야동 568-2 A&C빌딩,14908,37.4472633410,126.7918143639
시흥시,중앙소아청소년과의원,19980523,영업중,,0,,1,0,111 101,291.66,"경기도 시흥시 대야로 34, 2층 (대야동)",경기도 시흥시 대야동 455번지 19호 2층,14905,37.4461993873,126.7902529769
시흥시,코코이비인후과의원,20060418,영업중,,3,,1,0,113 111 101,191.6,"경기도 시흥시 진말로9번길 2, 401호 (장곡동, 부석프라자)",경기도 시흥시 장곡동 820-3번지 401호,15002,37.3784680740,126.7852668701
시흥시,매화치과의원,20130408,영업중,,0,,1,0,201 403 407 404 411 405 208,115.7,"경기도 시흥시 매화로 46, 3층 (매화동)",경기도 시흥시 매화동 199번지 2호,14940,37.4155072402,126.8145450656
시흥시,서울예은치과의원,20191128,영업중,,0,,2,0,411 410 409 408 407 406 405 404 403 402,201.5,"경기도 시흥시 서울대학로264번길 26-16, 해든메디컬센터 5층 505호~507호 (정왕동)",경기도 시흥시 정왕동 1771번지 31호 해든메디컬센터,15011,37.3669339731,126.7256690253
시흥시,누리한방병원,20220927,영업중,,45,,12,17,308 307 306 305 304 303 302 301 122,2368.08,"경기도 시흥시 수인로3325번길 5, 강남병원 (신천동)",경기도 시흥시 신천동 779-9 강남병원,14950,37.4384494234,126.7890375230
시흥시,정관장한의원,20041004,영업중,,0,,1,0,301 302 303 304 305,255.41,"경기도 시흥시 새재로7번길 6, 3층 (장현동)",경기도 시흥시 장현동 544-6 3층,14998,37.3807344228,126.8010023300
시흥시,세안한방병원,20220517,영업중,,46,,9,13,308 307 306 305 304 303 302 301 122,898.22,"경기도 시흥시 은행로 154, 반도프라자 2~3층 (은행동)",경기도 시흥시 은행동 529-6 반도프라자,14916,37.4447408301,126.7995933280
시흥시,윤피부과의원,19920427,영업중,,0,,1,0,114 115,135,"경기도 시흥시 수인로 3372, 403호 (신천동, 신천빌딩)",경기도 시흥시 신천동 712-9,14910,37.4411251667,126.7843434953
시흥시,동호한의원,19901121,영업중,,0,,1,0,301 302 303 308 305,242.07,"경기도 시흥시 삼미시장4길 10, 2층 (신천동)",경기도 시흥시 신천동 735-4,14948,37.4394899697,126.7837260365
시흥시,새한치과의원,19990320,영업중,,0,,1,0,406 405 404 403,182.82,"경기도 시흥시 시흥대로1073번길 5, 3층 (신천동)",경기도 시흥시 신천동 103-3,14951,37.4317435808,126.7920849401
시흥시,신천제일의원,19980917,영업중,,0,,1,0,101 111 104 115 113,165.89,"경기도 시흥시 신천3길 59, 2층 (신천동)",경기도 시흥시 신천동388-3 2층,14947,37.4385727409,126.7796314271
시흥시,세븐일레븐시화보성점,20220721,영업중,,,,,,,,"경기도 시흥시 역전로 413, 보성아파트(분산 상가동) 104호 (정왕동)",경기도 시흥시 정왕동 1877-5 보성아파트(분산 상가동),15019,37.3617732239,126.7359981710
시흥시,조안과의원,19971015,영업중,,0,,1,0,112,139.2,"경기도 시흥시 정왕대로 230, 307,306호 (정왕동, 제일프라자 )","경기도 시흥시 정왕1동 1734번지 7호 제일프라자 307호, 306호 일부",15066,37.3449788088,126.7384940896
시흥시,씨유시흥센트럴헤센점,20220823,영업중,,,,,,,,"경기도 시흥시 월동중앙로 52-4, 상가동 (월곶동)",경기도 시흥시 월곶동 1065-8,15006,37.3804062531,126.7676278730
시흥시,프렌즈의원,20220509,영업중,,0,,1,0,111,395.12,"경기도 시흥시 은계번영길 9, 골드웨이Ⅰ 3층 301~308호 (은행동)",경기도 시흥시 은행동 646-4 골드웨이Ⅰ,14922,37.4375240428,126.8016387672
시흥시,능곡프라자약국,20210101,영업중,,,,,,,,"경기도 시흥시 능곡로 188, 효창프라자 109호 (능곡동)",경기도 시흥시 능곡동 752 효창프라자,14995,37.3683865697,126.8103662625
시흥시,씨유 장현A1단지,20201029,영업중,,,,,,,,"경기도 시흥시 동서장곡길 55, 상가동 101,102호 (장곡동, 시흥장현 19단지)",경기도 시흥시 장곡동 426-2 시흥장현 19단지,15002,37.3819429139,126.7845335700
시흥시,시흥내과의원,20060828,영업중,,0,,1,0,101 116 111 113,167.36,"경기도 시흥시 수인로 3366, 302호 (신천동, 삼영아트빌)",경기도 시흥시 신천동 711번지  302호,14910,37.4408674826,126.7849563842
시흥시,서울드림치과의원,20060410,영업중,,0,,1,0,403,111.58,"경기도 시흥시 월곶중앙로70번길 3 (월곶동, 풍림프라자)",경기도 시흥시 월곶동 1010-4번지 풍림프라자,14964,37.3896123363,126.7381671017
시흥시,배곧조은재활의학과의원,20190830,영업중,,0,,1,0,120 109 106 105 101,378.6,"경기도 시흥시 서울대학로278번길 21, 새롬프라자2 4층 403~405호 (배곧동)",경기도 시흥시 배곧동 193-3 새롬프라자2,15011,37.3695093281,126.7280367972
시흥시,미소안e바른치과의원,20150102,영업중,,0,,1,0,401,144.93,"경기도 시흥시 중심상가2길 12-2, 5층 502호 (정왕동)",경기도 시흥시 정왕동 1736번지 2호 5층 502호,15066,37.3455426947,126.7364787738
시흥시,바른서울이비인후과의원,20220418,영업중,,0,,1,0,113 111 101,152.19,"경기도 시흥시 능곡번영길 22, 4층 405~406호 (능곡동)",경기도 시흥시 능곡동 457-12,14999,37.3699045006,126.8079016338
시흥시,서울삼성치과의원,20190207,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,150,"경기도 시흥시 도일로135번길 4, 빅타운 201호 (거모동)",경기도 시흥시 거모동 1754번지 5호 빅타운 201호,15070,37.3425985710,126.7846021993
시흥시,다채움피부과의원,20170915,영업중,,0,,3,0,114,318.53,"경기도 시흥시 배곧3로 96, 3층 309호, 309-1호~309-2호 (정왕동, M-플러스)","경기도 시흥시 배곧동 199-1번지 M-플러스 3층 309호, 309-1호~309-2호",15011,37.3697764139,126.7302927867
시흥시,지에스25 목감하임점,20171214,영업중,,,,,,,,"경기도 시흥시 목감중앙로 62, 상가동 101~102호 (조남동, 엘에이치포레하임)",경기도 시흥시 조남동 680번지 엘에이치포레하임 상가동 101~102호,14988,37.3710591969,126.8526374199
시흥시,지에스25 목감중앙점,20220511,영업중,,,,,,,,"경기도 시흥시 동서로 1106, 107호 (목감동)",경기도 시흥시 목감동 202-23번지 107호,14984,37.3873759513,126.8612857137
시흥시,조은손성형외과의원,20161229,영업중,,29,,2,8,120 114 108 105 101,897.01,"경기도 시흥시 경기과기대로 219, 9층 901호~904호, 918호~920호 (정왕동)",경기도 시흥시 정왕동 1277번지 14호,15079,37.3344491118,126.7326514434
시흥시,정한의원,20191001,영업중,,0,,1,0,308 307 306 305 304 303 302 301,94.54,"경기도 시흥시 은계번영길 23, 은계타운 503호 (은행동)",경기도 시흥시 은행동 646번지 10호 은계타운,14922,37.4371409352,126.8039256944
시흥시,더바른피부과의원,20200713,영업중,,0,,3,0,114 111 101,229.16,"경기도 시흥시 승지로59번길 12, 시티타워 4층 401~402호 (능곡동)",경기도 시흥시 능곡동 722 시티타워,14995,37.3688925451,126.8090289918
시흥시,명지한의원,20110627,영업중,,0,,1,0,301 304 302 303 305 308 307 306,272,"경기도 시흥시 삼미시장1길 19, 2층 (신천동, 삼미상가)",경기도 시흥시 신천동 738번지 2호 삼미상가 2층,14948,37.4405908634,126.7839303247
시흥시,라온소아청소년과의원,20180430,영업중,,0,,1,0,122 115 114 113 112 111 101,136.49,"경기도 시흥시 배곧4로 103, 대경프라자 5층 503호 (정왕동)",경기도 시흥시 정왕동 1772번지 31호 대경프라자,15010,37.3738692988,126.7345653684
시흥시,시화한방병원,20100604,영업중,,30,,13,9,308 307 306 305 304 303 302 301,458.5,경기도 시흥시 마유로 320 (정왕동),경기도 시흥시 정왕1동 1740번지 2호 한일프라자 3층,15066,37.3447555310,126.7346239130
시흥시,세븐일레븐 배곧아므뉴프랑점,20211109,영업중,,,,,,,,"경기도 시흥시 서울대학로264번길 25, 시흥배곧 아브뉴프랑 센트럴 블루 1층 120,121호 (배곧동)","경기도 시흥시 배곧동 219번지 시흥배곧 아브뉴프랑 센트럴 블루 1층 120,121호",15011,37.3683599517,126.7273257955
시흥시,세븐일레븐 월곶유호점,20150709,영업중,,,,,,,,"경기도 시흥시 월곶해안로161번길 15, 월곶Ⅱ 유호N플러스빌(상가동) 1층 103,104호 (월곶동)",경기도 시흥시 월곶동 1012-1 월곶Ⅱ 유호N플러스빌(상가동),14963,37.3891816270,126.7356749232
시흥시,시흥하나의료소비자생활협동조합이사랑치과의원,20150514,영업중,,0,,1,0,401,303.36,"경기도 시흥시 중심상가4길 24-1, 2층 (정왕동)",경기도 시흥시 정왕동 1744번지 2호,15066,37.3433296956,126.7371559822
시흥시,훼미리치과의원,20000713,영업중,,0,,1,0,401,338.2,"경기도 시흥시 정왕대로 220, 307,308호 (정왕동)","경기도 시흥시 정왕동 1734-5(307,308호)",15066,37.3454964064,126.7376872724
시흥시,이종오신경외과의원,19910211,영업중,,29,,1,11,106 105 104 101,881.29,"경기도 시흥시 뱀내장터로 15, 대야빌딩 지하1층,1층,2층 (대야동)",경기도 시흥시 대야동 499번지 13호 대야빌딩,14909,37.4422014192,126.7864358907
시흥시,시흥고려튼튼의원,20210923,영업중,,0,,1,0,120 109 106 105,376,"경기도 시흥시 정왕대로 210, E MART시화점 5층 (정왕동)",경기도 시흥시 정왕동 1734-2 E MART시화점,15066,37.3459328804,126.7368812651
시흥시,씨유 서해2차점,20210723,영업중,,,,,,,,"경기도 시흥시 정왕신길로49번길 19, 서해아파트 상가동 1층 106,107호 (정왕동)","경기도 시흥시 정왕동 1886-4번지 서해아파트 상가동 1층 106,107호",15021,37.3596616918,126.7273133546
시흥시,다온한방병원,20171207,영업중,,40,,9,14,122 301 302 303 304 305 306 307 308,981.34,"경기도 시흥시 삼미시장1길 5, 지하1지상2,4,5층 (신천동)","경기도 시흥시 신천동 733-1번지 지하1지상2,4,5층",14948,37.4397624314,126.7855547167
시흥시,시흥안심정형외과의원,20200310,영업중,,0,,2,0,120 109 106 105,421.49,"경기도 시흥시 승지로59번길 12, 시티타워 3층 306~309호 (능곡동)",경기도 시흥시 능곡동 722번지 시티타워,14995,37.3688925451,126.8090289918
시흥시,신천제일요양병원,20110923,영업중,,182,,22,27,308 307 122 120 110 106 105 102 101,2259.64,"경기도 시흥시 호현로10번길 7-1, 시흥신천제일병원 (신천동)",경기도 시흥시 신천동 707번지 3호 시흥신천제일병원,14910,37.4414045713,126.7843408342
시흥시,GS25 시흥누리점,20210820,영업중,,,,,,,,"경기도 시흥시 미산로143번길 12, 2층 (미산동)",경기도 시흥시 미산동 산 15-6,14944,37.4172648826,126.7931140116
시흥시,서울바로마취통증의학과의원,20160120,영업중,,0,,2,0,120 109 106 105 101,487.14,"경기도 시흥시 정왕대로 230, 4층 407.408호 (정왕동, 제일프라자)",경기도 시흥시 정왕동 1734번지 7호,15066,37.3449788088,126.7384940896
시흥시,건영치과의원,20180430,영업중,,0,,1,0,411 410 408 407 406 405 403 402,94.71,"경기도 시흥시 시흥대로 1121, 신천휴먼시아 상가조합 3층 303호, 302(일부)호 (신천동)",경기도 시흥시 신천동 948 신천휴먼시아 상가조합,14950,37.4355599100,126.7911786218
시흥시,GS25 시흥신천점,20210928,영업중,,,,,,,,"경기도 시흥시 수인로 3370, 주신빌딩 1층 (신천동)",경기도 시흥시 신천동 712-10 주신빌딩,14910,37.4410007631,126.7846385937
시흥시,서울미소치과의원,20171011,영업중,,0,,2,0,402 403 404 405 406 407 408 409 410 411 412,186.67,"경기도 시흥시 목감남서로 9-7, 303~304호 (조남동, 더드림)",경기도 시흥시 조남동 659번지 더드림 303~304호,14988,37.3775973944,126.8515872770
시흥시,장현가정의학과의원,20060911,영업중,,0,,1,0,101 111 114 122 113,142.19,"경기도 시흥시 새재로7번길 6, 1,2층 (장현동)",경기도 시흥시 장현동 544번지 6호,14998,37.3807344228,126.8010023300
시흥시,신한겨레약국,20210810,영업중,,,,,,,,"경기도 시흥시 옥구상가2길 4, 1층 118호 (정왕동, 로얄타운)",경기도 시흥시 정왕동 1861-4번지 로얄타운 1층 118호,15040,37.3539162976,126.7239961677
시흥시,서광정형외과의원,20210709,영업중,,0,,1,0,122 120 113 111 109 106 105 104 101,363.94,"경기도 시흥시 장곡로37번길 16, 형제빌딩 3층 (장곡동)",경기도 시흥시 장곡동 817-3 형제빌딩,15002,37.3780842626,126.7844008040
시흥시,엘치과의원,20030627,영업중,,0,,1,0,406 405 404 403,99.77,"경기도 시흥시 신현로38번길 22-1, 2층 (포동)",경기도 시흥시 포동 13-25 2층,14957,37.4078380937,126.7843664762
